timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091675996,0,0,0,0,0,0
1091675997,0,0,0,9.5004,0,14.4162
1091675998,0,0,0,10.1412,0,15.9638
1091675999,0,543,0,10.6812,0,16.9937
1091676000,0,543,0,11.0088,0,17.8442
1091676001,8,542.8,0,11.9916,0,20.5787
1091676002,16,543,0,11.3184,0,18.6754
1091676003,19.5,543,0,11.5704,0,19.3722
1091676004,23,543,0,12.3192,91,21.5537
1091676005,27,543,0,13.2516,91,24.5152
1091676006,31,543,0.869618,13.7196,91,52.6124
1091676007,34.5,543,0,13.4712,91,25.2543
1091676008,38,543.2,1.08115,12.9708,91,54.7439
1091676009,41.5,543.2,1.08115,12.7584,91,53.554
1091676010,45,543.4,2.22236,12.9996,173,87.8603
1091676011,49.5,543.4,2.16229,13.5288,173,90.4315
1091676012,54,543.6,3.0768,14.2488,173,125.389
1091676013,58,543.8,2.99988,14.8608,173,129.35
1091676014,62,544,3.90238,15.1884,173,163.279
1091676015,66.5,544,2.79058,15.3612,173,127.541
1091676016,71,544,2.79058,15.7212,240,131.271
1091676017,76,544,1.81829,16.1604,180,100.987
1091676018,81,544,0.869618,17.0496,180,72.7346
1091676019,86.5,544,0,18.2196,137,45.6957
1091676020,92,544,0,19.1016,110,50.5547
1091676021,97.5,544,0,19.3284,113,51.8641
1091676022,103,544,0,19.8,104,54.6676
1091676023,109,544,0,20.5416,103,59.3022
1091676024,115,544,0,20.9304,98,61.8453
1091676025,121,544,0,21.3408,84,64.6164
1091676026,127,544,0,21.7116,111,67.1982
1091676027,133,544,0,22.0212,111,69.4115
1091676028,139,544,0,22.2984,103,71.4385
1091676029,145.5,544,0,22.5216,77,73.102
1091676030,152,544.2,0.645201,22.7196,81,107.162
1091676031,158.5,544.4,1.26992,22.8384,75,139.934
1091676032,165,544.6,1.87492,22.7016,75,169.009
1091676033,171,544.6,1.87492,22.5,85,166.645
1091676034,177,544.6,1.90468,22.3596,80,166.49
1091676035,183,544.6,1.2902,22.3884,65,136.267
1091676036,189,544.4,0,22.5396,71,73.2349
1091676037,195.5,544.2,-1.31136,22.5504,73,7.62912
1091676038,202,544.2,-1.2902,22.5684,77,8.77269
1091676039,208,544.2,-1.2902,22.5792,71,8.82323
1091676040,214,544.2,-1.2902,22.5216,80,8.55444
1091676041,220.5,544.2,-0.634959,22.4892,81,41.1375
1091676042,227,544,-0.634959,22.5396,88,41.4462
1091676043,233.5,544,-0.634959,22.7412,95,42.6908
1091676044,240,544,-0.625038,22.9788,99,44.6941
1091676045,246.5,544,-0.615422,23.2992,87,47.2692
1091676046,253,544,-0.615422,23.5188,81,48.7326
1091676047,259.5,543.8,-0.615422,23.6988,65,49.9549
1091676048,266,543.8,-0.615422,23.7816,70,50.523
1091676049,272.5,543.6,-1.23084,23.7996,77,18.1131
1091676050,279,543.6,-1.23084,23.7312,78,17.7362
1091676051,285.5,543.6,-1.23084,23.4612,90,16.2759
1091676052,292,543.6,-0.615422,22.9716,105,45.1413
1091676053,298,543.8,0,22.4388,131,72.4828
1091676054,304,543.8,0.634959,22.0284,123,100.535
1091676055,310,543.8,0.645201,21.7188,133,98.3777
1091676056,316,543.8,0.655778,21.3516,129,95.7945
1091676057,321.5,543.8,0.678007,21.0384,125,94.2523
1091676058,327,544,0.689697,20.6892,125,91.9551
1091676059,332.5,544,0.701797,20.2212,125,88.7888
1091676060,338,544,0.714329,19.5696,125,84.3366
1091676061,343,544.2,1.48157,18.7704,143,110.461
1091676062,348,544.2,1.50953,18.1908,131,106.539
1091676063,353,544.4,1.53856,18.0108,104,106.152
1091676064,358,544.6,2.35285,18.1584,104,140.274
1091676065,363,544.6,2.3999,18.0288,104,140.802
1091676066,368,544.8,2.3999,17.6688,104,137.034
1091676067,372.5,545,3.26526,17.3304,104,166.858
1091676068,377,545,2.4999,16.8984,104,132.918
1091676069,381,545,1.73924,16.3296,104,99.5527
1091676070,385,545,1.81829,15.2388,104,93.3701
1091676071,387.5,545,1.0257,13.5396,104,56.3343
1091676072,390,545,0,11.0016,104,17.8238
1091676073,391,545,0,8.0316,104,11.1011
1091676074,392,544.8,-1.81829,4.8312,104,0
1091676075,392,544.6,-5.71463,0,104,-0
1091676076,392,544.4,-13.3328,0,104,-0
1091676077,392,544.2,-39.9994,0,104,-0
1091676078,392,544.2,-79.9988,0,104,-0
1091676079,392,544,0,0,104,0
1091676080,392,544,0,0,104,0
1091676081,392,544,0,0,0,0
1091676134,392,543.4,0,9.7308,0,14.6867
1091676135,406,543.4,-5.7142,12.3984,0,0
1091676136,411,543.6,-2.10539,14.6016,0,0
1091676137,416,543.6,-1.66677,16.0992,0,0
1091676138,420.5,543.6,-1.40359,17.0388,0,0
1091676139,425,543.6,0.605913,17.6184,0,66.3043
1091676140,430,543.6,0.83313,17.9892,0,77.7792
1091676141,435,543.4,-0.83313,17.9892,0,11.1961
1091676142,440,543,-2.4999,17.8704,0,0
1091676143,445,543,-2.44888,17.55,0,0
1091676144,449,543,-2.4999,16.6284,0,0
1091676145,453,542.8,-3.47821,15.6204,0,0
